enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
24570,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,21.0,10000+,Pvt Ltd,>4,89,0.5
25051,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,9.0,50-99,Pvt Ltd,4,107,0.5
22366,city_90,0.698,Male,Has relevent experience,Part time course,Masters,STEM,13.0,50-99,Funded Startup,1,10,0.5
11762,city_105,0.794,Male,No relevent experience,no_enrollment,Masters,Business Degree,0.0,100-500,Pvt Ltd,2,54,0.5
9993,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,5000-9999,Public Sector,2,46,0.5
31464,city_80,0.847,Male,No relevent experience,no_enrollment,Primary School,STEM,3.0,50-99,Pvt Ltd,never,43,0.5
5040,city_64,0.666,Female,Has relevent experience,no_enrollment,Graduate,Other,3.0,Oct-49,Pvt Ltd,2,44,0.5
976,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,100-500,Pvt Ltd,2,57,0.5
30784,city_114,0.926,Male,Has relevent experience,Full time course,High School,STEM,17.0,500-999,Pvt Ltd,>4,180,0.5
31557,city_100,0.887,Male,No relevent experience,no_enrollment,Graduate,Humanities,1.0,50-99,Pvt Ltd,1,15,0.5
22982,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,1,50,0.5
29300,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,1,33,0.5
5932,city_72,0.795,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,5000-9999,Pvt Ltd,1,116,0.5
31852,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,2,4,0.5
20833,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,Oct-49,Pvt Ltd,1,124,0.5
9501,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,1,20,0.5
9707,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,8.0,50-99,Pvt Ltd,2,96,0.5
20756,city_116,0.743,Male,Has relevent experience,no_enrollment,Masters,STEM,3.0,500-999,Pvt Ltd,1,42,0.5
11541,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,Humanities,9.0,50-99,NGO,1,34,0.5
28084,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,>4,14,0.5
9726,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,50-99,Pvt Ltd,>4,42,0.5
31483,city_10,0.895,Male,No relevent experience,no_enrollment,Graduate,STEM,14.0,1000-4999,Pvt Ltd,1,40,0.5
17440,city_171,0.664,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,1,33,0.5
30836,city_134,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,1,21,0.5
139,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,500-999,Pvt Ltd,1,52,0.5
2606,city_158,0.766,Male,No relevent experience,Full time course,Graduate,STEM,10.0,50-99,Pvt Ltd,never,99,0.5
14158,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,50-99,Pvt Ltd,1,18,0.5
13100,city_27,0.848,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,2,109,0.5
30502,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,5000-9999,Public Sector,1,22,0.5
24245,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,Oct-49,Pvt Ltd,1,56,0.5
28562,city_50,0.896,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,4,170,0.5
12735,city_50,0.896,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,50-99,Pvt Ltd,2,24,0.5
4114,city_114,0.926,Female,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,3,44,0.5
30367,city_102,0.804,Male,No relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,2,66,0.5
5412,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,1.0,50-99,Pvt Ltd,1,70,0.5
27834,city_50,0.896,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,500-999,Pvt Ltd,1,40,0.5
4709,city_90,0.698,Male,No relevent experience,no_enrollment,Primary School,STEM,2.0,50-99,Pvt Ltd,never,88,0.5
23880,city_13,0.827,Male,No relevent experience,no_enrollment,Graduate,Humanities,0.0,50-99,Pvt Ltd,never,44,0.5
18607,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,112,0.5
15527,city_28,0.939,Male,Has relevent experience,Part time course,High School,STEM,6.0,10000+,Pvt Ltd,1,144,0.5
13748,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,10000+,Pvt Ltd,1,41,0.5
24331,city_21,0.624,Male,Has relevent experience,Part time course,Graduate,STEM,5.0,1000-4999,Pvt Ltd,3,52,0.5
10636,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,No Major,12.0,1000-4999,Pvt Ltd,>4,33,0.5
12488,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,<10,Early Stage Startup,1,56,0.5
16660,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,2.0,100-500,Pvt Ltd,1,84,0.5
2892,city_41,0.827,Male,Has relevent experience,no_enrollment,Masters,STEM,8.0,50-99,Pvt Ltd,1,109,0.5
6332,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,50-99,Pvt Ltd,1,51,0.5
6504,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,12.0,10000+,Pvt Ltd,never,108,0.5
19043,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,1,44,0.5
22715,city_162,0.767,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,100-500,Pvt Ltd,>4,24,0.5
27606,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,Oct-49,Pvt Ltd,2,6,0.5
33052,city_99,0.915,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,100-500,Pvt Ltd,1,25,0.5
6793,city_138,0.836,Male,No relevent experience,no_enrollment,Masters,STEM,9.0,50-99,Funded Startup,1,102,0.5
16595,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,10000+,Pvt Ltd,2,8,0.5
18261,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,8.0,Oct-49,NGO,never,26,0.5
27307,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,500-999,Pvt Ltd,2,50,0.5
25699,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,7.0,50-99,Pvt Ltd,never,31,0.5
11707,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,3,21,0.5
21613,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,5.0,1000-4999,Pvt Ltd,1,54,0.5
32057,city_116,0.743,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,50-99,Pvt Ltd,1,26,0.5
115,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,1000-4999,Pvt Ltd,1,10,0.5
6823,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Funded Startup,1,167,0.5
14353,city_149,0.689,Male,No relevent experience,Full time course,Primary School,STEM,4.0,<10,Early Stage Startup,1,70,0.5
26805,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,>4,41,0.5
15635,city_149,0.689,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,1,122,0.5
26417,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,1,29,0.5
3848,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,3,18,0.5
17211,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,9.0,50-99,Pvt Ltd,2,4,0.5
13103,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,13.0,10000+,Pvt Ltd,3,5,0.5
5243,city_101,0.558,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,Oct-49,Pvt Ltd,>4,12,0.5
2107,city_162,0.767,Male,Has relevent experience,Part time course,Graduate,Business Degree,14.0,50-99,Pvt Ltd,3,29,0.5
30974,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,2,24,0.5
2998,city_136,0.897,Male,No relevent experience,Part time course,Masters,STEM,4.0,10000+,Pvt Ltd,1,21,0.5
22975,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,2,138,0.5
27239,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,1.0,50-99,Pvt Ltd,1,90,0.5
18463,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,never,84,0.5
21490,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,4.0,100-500,Pvt Ltd,1,99,0.5
30657,city_65,0.802,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,Oct-49,Pvt Ltd,2,214,0.5
32075,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,8.0,50-99,Pvt Ltd,2,92,0.5
31141,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,<10,Pvt Ltd,1,12,0.5
2340,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,<10,Pvt Ltd,1,111,0.5
21188,city_16,0.91,Male,No relevent experience,no_enrollment,Phd,STEM,1.0,10000+,NGO,1,28,0.5
24156,city_67,0.855,Male,No relevent experience,Full time course,Graduate,STEM,10.0,50-99,Pvt Ltd,1,27,0.5
32584,city_142,0.727,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,Oct-49,Pvt Ltd,4,48,0.5
6515,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,14,0.5
14292,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,10000+,Pvt Ltd,>4,292,0.5
16125,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,19.0,100-500,Pvt Ltd,>4,40,0.5
25802,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,42,0.5
19385,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,10000+,Pvt Ltd,1,36,0.5
27304,city_115,0.789,Male,No relevent experience,no_enrollment,Masters,STEM,20.0,50-99,Pvt Ltd,>4,94,0.5
3697,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,15.0,10000+,Pvt Ltd,>4,57,0.5
11800,city_25,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,4.0,500-999,Pvt Ltd,2,101,0.5
180,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Humanities,2.0,100-500,Funded Startup,2,35,0.5
7733,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,24,0.5
6935,city_16,0.91,Male,Has relevent experience,Full time course,Masters,STEM,21.0,50-99,Pvt Ltd,2,130,0.5
4082,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Public Sector,>4,96,0.5
31959,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,Oct-49,Funded Startup,1,56,0.5
25113,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2.0,Oct-49,Pvt Ltd,1,32,0.5
14329,city_57,0.866,Male,No relevent experience,Full time course,Masters,STEM,8.0,50-99,Pvt Ltd,4,99,0.5
15570,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,Humanities,10.0,<10,Pvt Ltd,2,46,0.5
32516,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,<10,Early Stage Startup,1,50,0.5
2535,city_14,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,<10,Early Stage Startup,>4,97,0.5
16014,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,100-500,Pvt Ltd,1,28,0.5
24251,city_114,0.926,Male,No relevent experience,no_enrollment,High School,STEM,7.0,<10,Pvt Ltd,>4,132,0.5
31019,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,never,100,0.5
21012,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,2,184,0.5
22140,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,1000-4999,Public Sector,2,28,0.5
21462,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,10.0,10000+,Public Sector,1,218,0.5
20786,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,5.0,50-99,Pvt Ltd,3,3,0.5
32404,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,50-99,Pvt Ltd,4,29,0.5
16084,city_11,0.55,Male,Has relevent experience,Full time course,Graduate,STEM,7.0,50-99,Pvt Ltd,>4,99,0.5
20103,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,18,0.5
22525,city_50,0.896,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,7,0.5
13230,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,29,0.5
29502,city_23,0.899,Male,Has relevent experience,no_enrollment,High School,STEM,4.0,100-500,Funded Startup,1,61,0.5
11646,city_10,0.895,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,Oct-49,Pvt Ltd,1,78,0.5
6058,city_98,0.949,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,50-99,Pvt Ltd,2,102,0.5
30892,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,500-999,Pvt Ltd,1,10,0.5
31017,city_149,0.689,Female,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Early Stage Startup,1,41,0.5
23803,city_71,0.884,Male,Has relevent experience,Part time course,Graduate,STEM,5.0,50-99,Pvt Ltd,2,30,0.5
6831,city_128,0.527,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,>4,38,0.5
20380,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,3.0,50-99,Pvt Ltd,1,28,0.5
15629,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,18.0,1000-4999,Pvt Ltd,2,21,0.5
17342,city_114,0.926,Female,No relevent experience,Part time course,High School,STEM,16.0,1000-4999,Pvt Ltd,2,6,0.5
22359,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,never,176,0.5
27610,city_27,0.848,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,<10,Pvt Ltd,2,31,0.5
26769,city_102,0.804,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,never,94,0.5
3979,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Pvt Ltd,1,18,0.5
25171,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,3.0,<10,Early Stage Startup,1,45,0.5
23379,city_67,0.855,Male,No relevent experience,Part time course,Graduate,STEM,16.0,50-99,Pvt Ltd,>4,129,0.5
18138,city_27,0.848,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,100-500,Pvt Ltd,1,28,0.5
31687,city_173,0.878,Male,Has relevent experience,no_enrollment,High School,STEM,0.0,Oct-49,Funded Startup,1,105,0.5
23739,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,50-99,Pvt Ltd,2,58,0.5
8392,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,3.0,Oct-49,Early Stage Startup,1,4,0.5
6427,city_75,0.939,Male,Has relevent experience,Part time course,Phd,Arts,21.0,50-99,Pvt Ltd,>4,51,0.5
27813,city_16,0.91,Male,Has relevent experience,no_enrollment,Phd,Humanities,16.0,5000-9999,Public Sector,>4,258,0.5
20687,city_104,0.924,Male,No relevent experience,Full time course,High School,STEM,5.0,100-500,Pvt Ltd,1,30,0.5
22527,city_33,0.448,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,2,100,0.5
33343,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,0.0,100-500,Pvt Ltd,1,52,0.5
818,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,Humanities,21.0,10000+,Pvt Ltd,4,10,0.5
31669,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,0.0,50-99,Pvt Ltd,never,113,0.5
10952,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,8.0,1000-4999,Public Sector,1,71,0.5
16331,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,1000-4999,Pvt Ltd,1,56,0.5
32029,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,20.0,10000+,Public Sector,3,110,0.5
21152,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,3.0,1000-4999,Pvt Ltd,3,18,0.5
23488,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,17.0,10000+,Pvt Ltd,>4,4,0.5
11945,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,never,65,0.5
1670,city_103,0.92,Female,No relevent experience,Full time course,Graduate,STEM,2.0,<10,Public Sector,1,11,0.5
16104,city_103,0.92,Male,No relevent experience,no_enrollment,High School,STEM,0.0,50-99,Pvt Ltd,never,44,0.5
4158,city_103,0.92,Male,No relevent experience,no_enrollment,High School,STEM,4.0,5000-9999,Public Sector,2,12,0.5
29781,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,4.0,50-99,Funded Startup,3,83,0.5
6720,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,2.0,Oct-49,Pvt Ltd,1,68,0.5
14369,city_79,0.698,Male,Has relevent experience,Full time course,Masters,STEM,11.0,50-99,Pvt Ltd,1,220,0.5
20235,city_91,0.691,Male,Has relevent experience,no_enrollment,High School,STEM,17.0,50-99,Funded Startup,1,9,0.5
3617,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Public Sector,3,66,0.5
30756,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,50-99,Pvt Ltd,never,43,0.5
22625,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Public Sector,2,79,0.5
22057,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,3,69,0.5
20635,city_21,0.624,Male,No relevent experience,Part time course,Graduate,STEM,1.0,10000+,Pvt Ltd,1,80,0.5
1588,city_160,0.92,Male,No relevent experience,Full time course,High School,STEM,1.0,500-999,Pvt Ltd,1,53,0.5
234,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,100-500,Pvt Ltd,2,151,0.5
18752,city_33,0.448,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,50-99,Pvt Ltd,1,40,0.5
18128,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,50-99,Pvt Ltd,1,112,0.5
18260,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,2,6,0.5
19332,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,1000-4999,Public Sector,3,12,0.5
9564,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,1000-4999,Pvt Ltd,3,72,0.5
5685,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,Oct-49,Pvt Ltd,>4,53,0.5
18063,city_105,0.794,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,73,0.5
27124,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Public Sector,>4,4,0.5
3395,city_53,0.74,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,1,127,0.5
22310,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,5.0,10000+,Pvt Ltd,1,85,0.5
15977,city_175,0.776,Male,No relevent experience,Full time course,High School,STEM,2.0,<10,Pvt Ltd,1,27,0.5
4917,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,5.0,10000+,Public Sector,>4,128,0.5
19102,city_9,0.743,Male,Has relevent experience,Full time course,Graduate,STEM,19.0,Oct-49,Funded Startup,2,128,0.5
23275,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,5.0,50-99,Pvt Ltd,1,7,0.5
13157,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,11.0,50-99,Pvt Ltd,1,40,0.5
13269,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,7.0,1000-4999,NGO,1,170,0.5
29977,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,9.0,50-99,Pvt Ltd,1,72,0.5
20571,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,10000+,Pvt Ltd,1,39,0.5
23883,city_128,0.527,Male,Has relevent experience,Part time course,Masters,STEM,16.0,5000-9999,Public Sector,>4,70,0.5
33033,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,3.0,50-99,Pvt Ltd,1,12,0.5
10579,city_101,0.558,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,500-999,Pvt Ltd,1,118,0.5
5258,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4.0,1000-4999,Pvt Ltd,2,25,0.5
853,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,100-500,Public Sector,2,11,0.5
27245,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,1000-4999,Pvt Ltd,1,36,0.5
30670,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,1,43,0.5
22497,city_26,0.698,Other,Has relevent experience,Part time course,High School,STEM,5.0,100-500,Pvt Ltd,1,41,0.5
3218,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,100-500,Pvt Ltd,1,33,0.5
464,city_114,0.926,Male,No relevent experience,Full time course,High School,STEM,20.0,50-99,Pvt Ltd,never,76,0.5
15770,city_160,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,Oct-49,Funded Startup,>4,58,0.5
18264,city_114,0.926,Female,Has relevent experience,no_enrollment,Primary School,STEM,21.0,Oct-49,Pvt Ltd,>4,54,0.5
32066,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,1.0,100-500,Pvt Ltd,1,78,0.5
11386,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,50-99,Pvt Ltd,3,66,0.5
17502,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,107,0.5
32273,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,8.0,50-99,Pvt Ltd,1,35,0.5
27543,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,1,53,0.5
16317,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,100-500,Pvt Ltd,2,18,0.5
2852,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,100-500,Pvt Ltd,2,30,0.5
5056,city_103,0.92,Male,No relevent experience,Full time course,Masters,Humanities,21.0,10000+,Public Sector,2,106,0.5
17504,city_160,0.92,Other,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,never,3,0.5
24585,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,100-500,Pvt Ltd,1,55,0.5
11734,city_134,0.698,Male,No relevent experience,no_enrollment,Primary School,STEM,6.0,50-99,Pvt Ltd,never,196,0.5
16675,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,5.0,10000+,Pvt Ltd,1,40,0.5
23344,city_11,0.55,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,50-99,Pvt Ltd,2,324,0.5
21786,city_57,0.866,Male,No relevent experience,no_enrollment,Masters,STEM,6.0,<10,Pvt Ltd,>4,14,0.5
31079,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,2.0,50-99,Pvt Ltd,never,8,0.5
33251,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,76,0.5
7805,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,100-500,Pvt Ltd,1,47,0.5
8911,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,9,0.5
7315,city_26,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,<10,Pvt Ltd,2,37,0.5
28132,city_77,0.83,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,1,53,0.5
8367,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,110,0.5
27909,city_104,0.924,Male,No relevent experience,Full time course,High School,STEM,10.0,Oct-49,Funded Startup,3,54,0.5
32320,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,Oct-49,Public Sector,1,182,0.5
15441,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,50-99,Pvt Ltd,1,146,0.5
25999,city_65,0.802,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,40,0.5
20169,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,never,24,0.5
11682,city_104,0.924,Male,No relevent experience,Full time course,Masters,STEM,3.0,50-99,Pvt Ltd,1,42,0.5
26581,city_1,0.847,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,2,18,0.5
14832,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,<10,Public Sector,1,20,0.5
18023,city_70,0.698,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,10000+,Pvt Ltd,1,48,0.5
18963,city_16,0.91,Male,Has relevent experience,Part time course,High School,STEM,4.0,Oct-49,Pvt Ltd,1,116,0.5
9105,city_123,0.738,Female,Has relevent experience,Part time course,Graduate,Other,4.0,50-99,Pvt Ltd,2,42,0.5
18344,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,never,45,0.5
576,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,2,22,0.5
